svm:0.569378
mul:0.325359
tree:0.413876
fore:0.476077

svm:0.569378
mul:0.325359
tree:0.413876
fore:0.476077

svm:0.569378
mul:0.325359
tree:0.413876
fore:0.476077

svm:0.569378
mul:0.325359
tree:0.413876
fore:0.476077

Epoch: 1, Test Accuracy: 0.097222
Epoch: 1242, Test Accuracy: 0.964410
Epoch: 1243, Test Accuracy: 0.964410
Epoch: 1244, Test Accuracy: 0.947917
Epoch: 1245, Test Accuracy: 0.930556
Epoch: 1246, Test Accuracy: 0.948785
Epoch: 1247, Test Accuracy: 0.967014
Epoch: 1248, Test Accuracy: 0.961806
Epoch: 1249, Test Accuracy: 0.959201
Epoch: 1250, Test Accuracy: 0.952257
Epoch: 1251, Test Accuracy: 0.962674
Epoch: 1252, Test Accuracy: 0.942708
Epoch: 1253, Test Accuracy: 0.952257
Epoch: 1254, Test Accuracy: 0.962674
Epoch: 1255, Test Accuracy: 0.961806
Epoch: 1256, Test Accuracy: 0.947917
Epoch: 1257, Test Accuracy: 0.955729
Epoch: 1258, Test Accuracy: 0.956597
Epoch: 1259, Test Accuracy: 0.932292
Epoch: 1260, Test Accuracy: 0.946181
Epoch: 1261, Test Accuracy: 0.931424
Epoch: 1262, Test Accuracy: 0.952257
Epoch: 1263, Test Accuracy: 0.947917
Epoch: 1264, Test Accuracy: 0.907986
Epoch: 1265, Test Accuracy: 0.960069
Epoch: 1266, Test Accuracy: 0.971354
Epoch: 1267, Test Accuracy: 0.971354
Epoch: 1268, Test Accuracy: 0.974826
Epoch: 1269, Test Accuracy: 0.963542
Epoch: 1270, Test Accuracy: 0.960069
Epoch: 1271, Test Accuracy: 0.958333
Epoch: 1272, Test Accuracy: 0.972222
Epoch: 1273, Test Accuracy: 0.970486
Epoch: 1274, Test Accuracy: 0.964410
Epoch: 1275, Test Accuracy: 0.945312
Epoch: 1276, Test Accuracy: 0.967014
Epoch: 1277, Test Accuracy: 0.959201
Epoch: 1278, Test Accuracy: 0.958333
Epoch: 1279, Test Accuracy: 0.958333
Epoch: 1280, Test Accuracy: 0.961806
Epoch: 1281, Test Accuracy: 0.909722
Epoch: 1282, Test Accuracy: 0.968750
Epoch: 1283, Test Accuracy: 0.963542
Epoch: 1284, Test Accuracy: 0.957465
Epoch: 1285, Test Accuracy: 0.967014
Epoch: 1286, Test Accuracy: 0.966146
Epoch: 1287, Test Accuracy: 0.963542
Epoch: 1288, Test Accuracy: 0.966146
Epoch: 1289, Test Accuracy: 0.962674
Epoch: 1290, Test Accuracy: 0.940104
Epoch: 1291, Test Accuracy: 0.964410
Epoch: 1292, Test Accuracy: 0.952257
Epoch: 1293, Test Accuracy: 0.959201
Epoch: 1294, Test Accuracy: 0.941840
Epoch: 1295, Test Accuracy: 0.966146
Epoch: 1296, Test Accuracy: 0.960938
Epoch: 1297, Test Accuracy: 0.963542
Epoch: 1298, Test Accuracy: 0.964410
Epoch: 1299, Test Accuracy: 0.963542
Epoch: 1300, Test Accuracy: 0.962674
Epoch: 1301, Test Accuracy: 0.967014
Epoch: 1302, Test Accuracy: 0.929688
Epoch: 1303, Test Accuracy: 0.963542
Epoch: 1304, Test Accuracy: 0.970486
Epoch: 1305, Test Accuracy: 0.953993
Epoch: 1306, Test Accuracy: 0.966146
Epoch: 1307, Test Accuracy: 0.967014
Epoch: 1308, Test Accuracy: 0.971354
Epoch: 1309, Test Accuracy: 0.951389
Epoch: 1310, Test Accuracy: 0.967882
Epoch: 1311, Test Accuracy: 0.962674
Epoch: 1312, Test Accuracy: 0.971354
Epoch: 1313, Test Accuracy: 0.971354
Epoch: 1314, Test Accuracy: 0.967014
Epoch: 1315, Test Accuracy: 0.960938
Epoch: 1316, Test Accuracy: 0.964410
Epoch: 1317, Test Accuracy: 0.953993
Epoch: 1318, Test Accuracy: 0.955729
Epoch: 1319, Test Accuracy: 0.960069
Epoch: 1320, Test Accuracy: 0.970486
Epoch: 1321, Test Accuracy: 0.963542
Epoch: 1322, Test Accuracy: 0.968750
Epoch: 1323, Test Accuracy: 0.948785
Epoch: 1324, Test Accuracy: 0.946181
Epoch: 1325, Test Accuracy: 0.970486
Epoch: 1326, Test Accuracy: 0.969618
Epoch: 1327, Test Accuracy: 0.956597
Epoch: 1328, Test Accuracy: 0.947917
Epoch: 1329, Test Accuracy: 0.959201
Epoch: 1330, Test Accuracy: 0.967882
Epoch: 1331, Test Accuracy: 0.967882
Epoch: 1332, Test Accuracy: 0.973958
Epoch: 1333, Test Accuracy: 0.952257
Epoch: 1334, Test Accuracy: 0.946181
Epoch: 1335, Test Accuracy: 0.964410
Epoch: 1336, Test Accuracy: 0.967014
Epoch: 1337, Test Accuracy: 0.973958
Epoch: 1338, Test Accuracy: 0.945312
Epoch: 1339, Test Accuracy: 0.966146
Epoch: 1340, Test Accuracy: 0.977431
Epoch: 1341, Test Accuracy: 0.944444
Epoch: 1342, Test Accuracy: 0.967882
Epoch: 1343, Test Accuracy: 0.954861
Epoch: 1344, Test Accuracy: 0.970486
Epoch: 1345, Test Accuracy: 0.951389
Epoch: 1346, Test Accuracy: 0.973090
Epoch: 1347, Test Accuracy: 0.955729
Epoch: 1348, Test Accuracy: 0.955729
Epoch: 1349, Test Accuracy: 0.956597
Epoch: 1350, Test Accuracy: 0.961806
Epoch: 1351, Test Accuracy: 0.943576
Epoch: 1352, Test Accuracy: 0.954861
Epoch: 1353, Test Accuracy: 0.972222
Epoch: 1354, Test Accuracy: 0.966146
Epoch: 1355, Test Accuracy: 0.955729
Epoch: 1356, Test Accuracy: 0.923611
Epoch: 1357, Test Accuracy: 0.967014
Epoch: 1358, Test Accuracy: 0.973958
Epoch: 1359, Test Accuracy: 0.963542
Epoch: 1360, Test Accuracy: 0.975694
Epoch: 1361, Test Accuracy: 0.973090
Epoch: 1362, Test Accuracy: 0.957465
Epoch: 1363, Test Accuracy: 0.965278
Epoch: 1364, Test Accuracy: 0.961806
Epoch: 1365, Test Accuracy: 0.973958
Epoch: 1366, Test Accuracy: 0.973958
Epoch: 1367, Test Accuracy: 0.971354
Epoch: 1368, Test Accuracy: 0.957465
Epoch: 1369, Test Accuracy: 0.953125
Epoch: 1370, Test Accuracy: 0.973090
Epoch: 1371, Test Accuracy: 0.972222
Epoch: 1372, Test Accuracy: 0.965278
Epoch: 1373, Test Accuracy: 0.914931
Epoch: 1374, Test Accuracy: 0.961806
Epoch: 1375, Test Accuracy: 0.962674
Epoch: 1376, Test Accuracy: 0.959201
Epoch: 1377, Test Accuracy: 0.974826
Epoch: 1378, Test Accuracy: 0.973958
Epoch: 1379, Test Accuracy: 0.967014
Epoch: 1380, Test Accuracy: 0.930556
Epoch: 1381, Test Accuracy: 0.938368
Epoch: 1382, Test Accuracy: 0.956597
Epoch: 1383, Test Accuracy: 0.966146
Epoch: 1384, Test Accuracy: 0.969618
Epoch: 1385, Test Accuracy: 0.972222
Epoch: 1386, Test Accuracy: 0.954861
Epoch: 1387, Test Accuracy: 0.951389
Epoch: 1388, Test Accuracy: 0.968750
Epoch: 1389, Test Accuracy: 0.960069
Epoch: 1390, Test Accuracy: 0.961806
Epoch: 1391, Test Accuracy: 0.971354
Epoch: 1392, Test Accuracy: 0.967882
Epoch: 1393, Test Accuracy: 0.964410
Epoch: 1394, Test Accuracy: 0.952257
Epoch: 1395, Test Accuracy: 0.951389
Epoch: 1396, Test Accuracy: 0.966146
Epoch: 1397, Test Accuracy: 0.967014
Epoch: 1398, Test Accuracy: 0.972222
Epoch: 1399, Test Accuracy: 0.968750
Epoch: 1400, Test Accuracy: 0.962674
Epoch: 1401, Test Accuracy: 0.960938
Epoch: 1402, Test Accuracy: 0.961806
Epoch: 1403, Test Accuracy: 0.968750
Epoch: 1404, Test Accuracy: 0.953125
Epoch: 1405, Test Accuracy: 0.934896
Epoch: 1406, Test Accuracy: 0.971354
Epoch: 1407, Test Accuracy: 0.964410
Epoch: 1408, Test Accuracy: 0.970486
Epoch: 1409, Test Accuracy: 0.957465
Epoch: 1410, Test Accuracy: 0.966146
Epoch: 1411, Test Accuracy: 0.950521
Epoch: 1412, Test Accuracy: 0.965278
Epoch: 1413, Test Accuracy: 0.971354
Epoch: 1414, Test Accuracy: 0.963542
Epoch: 1415, Test Accuracy: 0.967882
Epoch: 1416, Test Accuracy: 0.963542
Epoch: 1417, Test Accuracy: 0.961806
Epoch: 1418, Test Accuracy: 0.968750
Epoch: 1419, Test Accuracy: 0.937500
Epoch: 1420, Test Accuracy: 0.968750
Epoch: 1421, Test Accuracy: 0.967014
Epoch: 1422, Test Accuracy: 0.953993
Epoch: 1423, Test Accuracy: 0.947917
Epoch: 1424, Test Accuracy: 0.947917
Epoch: 1425, Test Accuracy: 0.961806
Epoch: 1426, Test Accuracy: 0.964410
Epoch: 1427, Test Accuracy: 0.964410
Epoch: 1428, Test Accuracy: 0.962674
Epoch: 1429, Test Accuracy: 0.966146
Epoch: 1430, Test Accuracy: 0.967014
Epoch: 1431, Test Accuracy: 0.969618
Epoch: 1432, Test Accuracy: 0.970486
Epoch: 1433, Test Accuracy: 0.955729
Epoch: 1434, Test Accuracy: 0.961806
Epoch: 1435, Test Accuracy: 0.962674
Epoch: 1436, Test Accuracy: 0.960938
Epoch: 1437, Test Accuracy: 0.968750
Epoch: 1438, Test Accuracy: 0.956597
Epoch: 1439, Test Accuracy: 0.965278
Epoch: 1440, Test Accuracy: 0.965278
Epoch: 1441, Test Accuracy: 0.948785
Epoch: 1442, Test Accuracy: 0.959201
Epoch: 1443, Test Accuracy: 0.971354
Epoch: 1444, Test Accuracy: 0.972222
Epoch: 1445, Test Accuracy: 0.967882
Epoch: 1446, Test Accuracy: 0.965278
Epoch: 1447, Test Accuracy: 0.959201
Epoch: 1448, Test Accuracy: 0.961806
Epoch: 1449, Test Accuracy: 0.967014
Epoch: 1450, Test Accuracy: 0.963542
Epoch: 1451, Test Accuracy: 0.961806
Epoch: 1452, Test Accuracy: 0.971354
Epoch: 1453, Test Accuracy: 0.952257
Epoch: 1454, Test Accuracy: 0.958333
Epoch: 1455, Test Accuracy: 0.966146
Epoch: 1456, Test Accuracy: 0.970486
Epoch: 1457, Test Accuracy: 0.964410
Epoch: 1458, Test Accuracy: 0.969618
Epoch: 1459, Test Accuracy: 0.967882
Epoch: 1460, Test Accuracy: 0.967882
Epoch: 1461, Test Accuracy: 0.957465
Epoch: 1462, Test Accuracy: 0.970486
Epoch: 1463, Test Accuracy: 0.960069
Epoch: 1464, Test Accuracy: 0.968750
Epoch: 1465, Test Accuracy: 0.968750
Epoch: 1466, Test Accuracy: 0.963542
Epoch: 1467, Test Accuracy: 0.967014
Epoch: 1468, Test Accuracy: 0.966146
Epoch: 1469, Test Accuracy: 0.949653
Epoch: 1470, Test Accuracy: 0.957465
Epoch: 1471, Test Accuracy: 0.960069
Epoch: 1472, Test Accuracy: 0.956597
Epoch: 1473, Test Accuracy: 0.963542
Epoch: 1474, Test Accuracy: 0.962674
Epoch: 1475, Test Accuracy: 0.964410
Epoch: 1476, Test Accuracy: 0.961806
Epoch: 1477, Test Accuracy: 0.971354
Epoch: 1478, Test Accuracy: 0.962674
Epoch: 1479, Test Accuracy: 0.969618
Epoch: 1480, Test Accuracy: 0.967014
Epoch: 1481, Test Accuracy: 0.960069
Epoch: 1482, Test Accuracy: 0.976562
Epoch: 1483, Test Accuracy: 0.978299
Epoch: 1484, Test Accuracy: 0.969618
Epoch: 1485, Test Accuracy: 0.966146
Epoch: 1486, Test Accuracy: 0.967882
Epoch: 1487, Test Accuracy: 0.969618
Epoch: 1488, Test Accuracy: 0.968750
Epoch: 1489, Test Accuracy: 0.960938
Epoch: 1490, Test Accuracy: 0.965278
Epoch: 1491, Test Accuracy: 0.972222
Epoch: 1492, Test Accuracy: 0.969618
Epoch: 1493, Test Accuracy: 0.963542
Epoch: 1494, Test Accuracy: 0.969618
Epoch: 1495, Test Accuracy: 0.963542
Epoch: 1496, Test Accuracy: 0.976562
Epoch: 1497, Test Accuracy: 0.971354
Epoch: 1498, Test Accuracy: 0.965278
Epoch: 1499, Test Accuracy: 0.960069
Epoch: 1500, Test Accuracy: 0.958333
